fire_id,discovery_date,discovery_month,discovery_time,discovery_doy,general_cause,origin,fire_size,fire_class,latitude,longitude,state,season
99,2005-06-11,6,19:01,162,Natural,Natural,0.1,A,36.66944444,-107.25361111,NM,summer
100,2005-06-22,6,18:20,173,Natural,Natural,0.25,A,36.87638889,-107.21916667,NM,summer
106,2005-06-25,6,08:00,176,Natural,Natural,0.1,A,43.64527778,-109.9125,WY,summer
108,2005-07-18,7,16:00,199,Natural,Natural,0.1,A,38.35361111,-119.37805556,CA,summer
110,2005-07-15,7,16:30,196,Natural,Natural,0.25,A,38.17916667,-118.71166667,NV,summer
114,2005-07-17,7,16:30,198,Natural,Natural,80.0,C,38.25555556,-118.48611111,NV,summer
115,2005-06-06,6,12:40,157,Natural,Natural,1.0,B,43.99138889,-118.73277778,OR,summer
117,2005-07-07,7,19:07,188,Natural,Natural,80.0,C,37.345,-102.80583333,CO,summer
119,2005-07-16,7,17:15,197,Natural,Natural,119.0,D,43.89916667,-102.95472222,SD,summer
120,2005-07-16,7,17:30,197,Natural,Natural,119.0,D,43.89277778,-102.94805556,SD,summer
123,2005-05-29,5,13:00,149,Natural,Natural,0.1,A,35.95,-106.71666667,NM,spring
124,2005-06-11,6,20:00,162,Natural,Natural,0.1,A,35.91666667,-106.8,NM,summer
125,2005-06-14,6,13:45,165,Natural,Natural,0.1,A,36.03333333,-106.98333333,NM,summer
129,2005-06-19,6,11:30,170,Natural,Natural,0.25,A,43.80888889,-118.7275,OR,summer
130,2005-06-19,6,17:39,170,Natural,Natural,0.06,A,43.72472222,-119.66055556,OR,summer
131,2005-06-19,6,17:55,170,Natural,Natural,0.1,A,43.77222222,-119.65972222,OR,summer
132,2005-06-20,6,10:54,171,Natural,Natural,0.01,A,43.81166667,-119.68666667,OR,summer
133,2005-06-20,6,13:01,171,Natural,Natural,0.25,A,43.83583333,-119.74138889,OR,summer
135,2005-06-17,6,15:30,168,Natural,Natural,0.5,B,38.83972222,-119.88638889,CA,summer
136,2005-06-28,6,19:00,179,Natural,Natural,0.1,A,36.87138889,-107.24777778,NM,summer
138,2005-06-30,6,10:50,181,Natural,Natural,0.1,A,36.88388889,-107.29083333,NM,summer
139,2005-07-14,7,15:56,195,Natural,Natural,30.0,C,36.93472222,-107.34972222,NM,summer
140,2005-07-15,7,15:50,196,Natural,Natural,0.1,A,36.74194444,-107.2125,NM,summer
141,2005-07-17,7,13:38,198,Natural,Natural,0.5,B,36.65944444,-107.19638889,NM,summer
142,2005-07-17,7,15:10,198,Natural,Natural,0.5,B,36.64583333,-107.22694444,NM,summer
152,2005-05-31,5,12:00,151,Natural,Natural,0.75,B,35.70111111,-105.70916667,NM,spring
153,2005-07-22,7,16:00,203,Natural,Natural,0.1,A,38.22666667,-119.34666667,CA,summer
154,2005-07-22,7,11:18,203,Natural,Natural,3.0,B,38.60222222,-119.42972222,NV,summer
156,2005-07-21,7,17:00,202,Natural,Natural,0.1,A,38.16888889,-119.31694444,CA,summer
157,2005-07-17,7,17:05,198,Natural,Natural,0.5,B,36.92277778,-107.23638889,NM,summer
162,2005-07-22,7,10:00,203,Natural,Natural,0.5,B,38.29444444,-119.54,CA,summer
163,2005-07-24,7,16:30,205,Natural,Natural,0.1,A,38.22222222,-119.38694444,CA,summer
164,2005-07-20,7,10:00,201,Natural,Natural,0.1,A,38.3575,-119.36111111,CA,summer
165,2005-07-18,7,15:22,199,Natural,Natural,0.2,A,36.90972222,-107.25583333,NM,summer
166,2005-07-21,7,16:36,202,Natural,Natural,0.1,A,36.94111111,-107.32,NM,summer
168,2005-07-21,7,06:30,202,Natural,Natural,0.1,A,37.515,-118.59833333,CA,summer
171,2005-07-22,7,13:10,203,Natural,Natural,0.5,B,39.08555556,-119.87416667,NV,summer
173,2005-06-20,6,15:28,171,Natural,Natural,0.25,A,43.84527778,-119.36583333,OR,summer
180,2005-05-27,5,14:30,147,Natural,Natural,0.1,A,33.36861111,-108.60055556,NM,spring
188,2005-05-27,5,15:30,147,Natural,Natural,0.1,A,34.45166667,-110.66611111,AZ,spring
189,2005-05-28,5,12:15,148,Natural,Natural,0.1,A,34.36361111,-110.40416667,AZ,spring
190,2005-06-21,6,14:00,172,Natural,Natural,2.0,B,33.71611111,-111.21777778,AZ,summer
192,2005-06-21,6,14:00,172,Natural,Natural,16100.0,G,33.72333333,-111.275,AZ,summer
193,2005-07-21,7,16:46,202,Natural,Natural,0.1,A,36.89972222,-107.29444444,NM,summer
194,2005-07-21,7,19:23,202,Natural,Natural,0.1,A,36.9,-107.32805556,NM,summer
195,2005-07-22,7,17:10,203,Natural,Natural,0.1,A,36.91833333,-107.35277778,NM,summer
197,2005-07-22,7,18:45,203,Natural,Natural,0.1,A,36.86388889,-107.265,NM,summer
202,2005-07-22,7,19:42,203,Natural,Natural,0.1,A,36.93472222,-107.34111111,NM,summer
206,2005-05-27,5,11:30,147,Natural,Natural,0.1,A,33.83666667,-109.36083333,AZ,spring
213,2005-05-29,5,15:30,149,Natural,Natural,7.2,B,34.54166667,-110.9025,AZ,spring
216,2005-07-28,7,11:45,209,Natural,Natural,0.25,A,38.65861111,-119.75138889,CA,summer
219,2005-05-30,5,13:00,150,Natural,Natural,8.7,B,34.53055556,-111.01277778,AZ,spring
220,2005-05-27,5,13:45,147,Natural,Natural,0.1,A,33.70861111,-109.47361111,AZ,spring
222,2005-07-28,7,13:00,209,Natural,Natural,0.1,A,38.67055556,-119.76722222,CA,summer
224,2005-05-27,5,15:45,147,Natural,Natural,0.1,A,33.71444444,-109.43944444,AZ,spring
226,2005-05-27,5,13:00,147,Natural,Natural,0.1,A,33.81555556,-109.32138889,AZ,spring
227,2005-06-25,6,14:00,176,Natural,Natural,0.1,A,38.35,-119.35,CA,summer
228,2005-07-20,7,05:00,201,Natural,Natural,0.1,A,38.29888889,-119.56527778,CA,summer
231,2005-05-28,5,13:00,148,Natural,Natural,0.1,A,33.66,-109.355,AZ,spring
234,2005-07-21,7,17:00,202,Natural,Natural,89.0,C,38.57361111,-119.55472222,CA,summer
235,2005-05-28,5,13:00,148,Natural,Natural,0.1,A,33.63361111,-109.47,AZ,spring
237,2005-06-25,6,14:00,176,Natural,Natural,0.1,A,38.35111111,-119.32722222,CA,summer
238,2005-06-25,6,15:45,176,Natural,Natural,0.1,A,38.35027778,-119.33083333,CA,summer
239,2005-06-25,6,14:00,176,Natural,Natural,0.1,A,38.34444444,-119.33333333,CA,summer
240,2005-06-25,6,15:05,176,Natural,Natural,0.1,A,38.65555556,-119.38888889,NV,summer
249,2005-07-28,7,18:30,209,Natural,Natural,0.1,A,38.1975,-118.73027778,NV,summer
250,2005-07-29,7,13:00,210,Natural,Natural,0.1,A,38.17333333,-118.71388889,NV,summer
251,2005-05-29,5,13:00,149,Natural,Natural,0.1,A,33.76555556,-109.175,AZ,spring
252,2005-05-30,5,11:27,150,Natural,Natural,6.0,B,34.45555556,-110.75805556,AZ,spring
254,2005-05-29,5,15:30,149,Natural,Natural,0.1,A,33.81861111,-109.29833333,AZ,spring
256,2005-05-30,5,11:00,150,Natural,Natural,0.5,B,34.20055556,-110.04,AZ,spring
257,2005-07-20,7,18:00,201,Natural,Natural,0.25,A,38.65555556,-119.39388889,NV,summer
259,2005-06-12,6,10:30,163,Natural,Natural,0.1,A,34.49833333,-110.63444444,AZ,summer
266,2005-06-20,6,14:36,171,Natural,Natural,0.2,A,34.15083333,-109.91,AZ,summer
268,2005-06-21,6,15:40,172,Natural,Natural,0.5,B,34.55888889,-110.96694444,AZ,summer
270,2005-06-24,6,10:00,175,Natural,Natural,3.8,B,34.45,-110.75,AZ,summer
272,2005-05-26,5,15:00,146,Natural,Natural,0.8,B,34.10416667,-109.49527778,AZ,spring
275,2005-06-25,6,15:30,176,Natural,Natural,0.2,A,34.16166667,-109.93916667,AZ,summer
276,2005-05-28,5,14:00,148,Natural,Natural,0.1,A,33.83388889,-109.385,AZ,spring
277,2005-06-25,6,15:00,176,Natural,Natural,0.25,A,34.16416667,-109.92861111,AZ,summer
284,2005-06-22,6,14:45,173,Natural,Natural,0.1,A,33.82888889,-109.46333333,AZ,summer
293,2005-04-07,4,18:00,97,Natural,Natural,55.0,C,31.35416667,-95.08527778,TX,spring
294,2005-07-27,7,13:00,208,Natural,Natural,0.1,A,43.56,-111.12916667,ID,summer
297,2005-06-23,6,14:00,174,Natural,Natural,0.1,A,33.91944444,-109.41277778,AZ,summer
301,2005-06-23,6,16:00,174,Natural,Natural,0.1,A,33.86305556,-109.41805556,AZ,summer
304,2005-06-24,6,16:40,175,Natural,Natural,0.1,A,33.92,-109.4125,AZ,summer
306,2005-06-25,6,19:30,176,Natural,Natural,0.1,A,34.05555556,-109.23888889,AZ,summer
309,2005-06-26,6,13:10,177,Natural,Natural,1.5,B,34.04527778,-109.47583333,AZ,summer
315,2005-06-26,6,15:00,177,Natural,Natural,0.2,A,33.80138889,-109.49277778,AZ,summer
316,2005-07-15,7,14:45,196,Natural,Natural,0.3,B,34.47722222,-110.96222222,AZ,summer
318,2005-07-16,7,14:30,197,Natural,Natural,0.1,A,34.52305556,-111.0275,AZ,summer
319,2005-07-16,7,14:30,197,Natural,Natural,1.0,B,34.53833333,-111.02083333,AZ,summer
320,2005-07-03,7,16:30,184,Natural,Natural,0.1,A,35.6875,-105.74388889,NM,summer
321,2005-05-31,5,12:30,151,Natural,Natural,1.0,B,35.785,-105.41194444,NM,spring
322,2005-07-16,7,14:30,197,Natural,Natural,0.3,B,34.51694444,-111.00333333,AZ,summer
323,2005-06-21,6,10:00,172,Natural,Natural,0.1,A,35.61777778,-105.63138889,NM,summer
324,2005-07-19,7,09:10,200,Natural,Natural,0.3,B,34.14972222,-109.87583333,AZ,summer
325,2005-07-19,7,09:30,200,Natural,Natural,0.1,A,34.20138889,-109.88416667,AZ,summer
326,2005-07-22,7,14:33,203,Natural,Natural,0.1,A,34.45777778,-110.46583333,AZ,summer
328,2005-06-21,6,17:00,172,Natural,Natural,0.1,A,43.21083333,-111.03444444,ID,summer
330,2005-07-28,7,20:00,209,Natural,Natural,0.25,A,38.76583333,-119.88777778,CA,summer
332,2005-06-24,6,19:08,175,Natural,Natural,0.25,A,39.3975,-105.24611111,CO,summer
333,2005-07-18,7,10:00,199,Natural,Natural,3.0,B,32.75194444,-110.08722222,AZ,summer
335,2005-07-18,7,18:00,199,Natural,Natural,18.0,C,32.77305556,-109.94222222,AZ,summer
336,2005-07-21,7,08:00,202,Natural,Natural,2.0,B,34.32833333,-110.08333333,AZ,summer
339,2005-07-18,7,10:00,199,Natural,Natural,11.0,C,32.7925,-110.08111111,AZ,summer
340,2005-07-19,7,08:30,200,Natural,Natural,0.3,B,34.15166667,-109.8675,AZ,summer
341,2005-07-18,7,08:00,199,Natural,Natural,0.1,A,32.73972222,-110.04027778,AZ,summer
343,2005-05-27,5,15:30,147,Natural,Natural,0.1,A,33.31722222,-108.89527778,NM,spring
344,2005-07-17,7,16:00,198,Natural,Natural,3.0,B,32.80083333,-110.00833333,AZ,summer
345,2005-07-25,7,09:00,206,Natural,Natural,0.1,A,32.6525,-109.86916667,AZ,summer
346,2005-07-18,7,17:00,199,Natural,Natural,8.0,B,38.98916667,-119.84638889,NV,summer
350,2005-06-01,6,08:45,152,Natural,Natural,0.3,B,33.68444444,-108.98166667,NM,summer
351,2005-06-01,6,15:00,152,Natural,Natural,2.0,B,33.69277778,-109.0,NM,summer
355,2005-07-22,7,09:17,203,Natural,Natural,0.5,B,42.58694444,-121.18638889,OR,summer
357,2005-07-12,7,16:30,193,Natural,Natural,0.1,A,33.36305556,-108.66388889,NM,summer
359,2005-07-29,7,15:30,210,Natural,Natural,14.5,C,43.66194444,-102.83444444,SD,summer
360,2005-07-13,7,11:45,194,Natural,Natural,0.3,B,33.36166667,-108.615,NM,summer
361,2005-07-13,7,15:05,194,Natural,Natural,0.5,B,33.335,-108.67611111,NM,summer
363,2005-07-22,7,08:15,203,Natural,Natural,0.8,B,42.53222222,-121.12055556,OR,summer
364,2005-07-13,7,18:23,194,Natural,Natural,0.1,A,33.66638889,-109.0,NM,summer
365,2005-05-28,5,13:15,148,Natural,Natural,0.1,A,35.31694444,-111.42388889,AZ,spring
366,2005-05-28,5,13:33,148,Natural,Natural,0.1,A,35.32805556,-111.44027778,AZ,spring
367,2005-07-14,7,17:20,195,Natural,Natural,0.5,B,33.65222222,-109.0,NM,summer
368,2005-05-28,5,16:35,148,Natural,Natural,0.1,A,35.54722222,-111.20833333,AZ,spring
369,2005-07-15,7,17:45,196,Natural,Natural,1.0,B,33.33777778,-108.72,NM,summer
370,2005-05-28,5,16:44,148,Natural,Natural,0.1,A,35.53083333,-111.41027778,AZ,spring
371,2005-07-29,7,13:00,210,Natural,Natural,0.5,B,39.41277778,-105.14111111,CO,summer
372,2005-05-29,5,14:30,149,Natural,Natural,0.75,B,35.46222222,-111.80277778,AZ,spring
373,2005-07-15,7,21:30,196,Natural,Natural,0.1,A,33.00222222,-108.93527778,NM,summer
374,2005-07-25,7,15:00,206,Natural,Natural,0.5,B,39.33805556,-105.17416667,CO,summer
375,2005-07-16,7,15:00,197,Natural,Natural,2.0,B,33.66916667,-108.95194444,NM,summer
377,2005-07-16,7,19:30,197,Natural,Natural,0.5,B,39.2975,-105.05972222,CO,summer
378,2005-05-30,5,12:30,150,Natural,Natural,0.25,A,35.25277778,-111.38444444,AZ,spring
379,2005-06-25,6,12:01,176,Natural,Natural,0.1,A,39.29416667,-105.19277778,CO,summer
384,2005-06-11,6,18:16,162,Natural,Natural,0.1,A,35.32166667,-111.46722222,AZ,summer
385,2005-06-23,6,12:00,174,Natural,Natural,0.5,B,39.34166667,-105.32138889,CO,summer
386,2005-06-12,6,06:00,163,Natural,Natural,0.1,A,35.25305556,-111.65861111,AZ,summer
388,2005-06-23,6,17:00,174,Natural,Natural,0.1,A,39.3325,-105.19805556,CO,summer
390,2005-06-15,6,14:40,166,Natural,Natural,0.1,A,39.36277778,-105.21222222,CO,summer
391,2005-06-15,6,15:00,166,Natural,Natural,2.0,B,39.48055556,-105.13666667,CO,summer
392,2005-07-16,7,16:30,197,Natural,Natural,2.0,B,33.66833333,-108.96861111,NM,summer
393,2005-06-25,6,09:23,176,Natural,Natural,0.1,A,39.3075,-105.13444444,CO,summer
394,2005-07-16,7,16:00,197,Natural,Natural,0.1,A,33.28416667,-108.6675,NM,summer
395,2005-07-05,7,14:30,186,Natural,Natural,0.3,B,39.3525,-105.15555556,CO,summer
397,2005-06-24,6,14:28,175,Natural,Natural,0.5,B,39.38333333,-105.29333333,CO,summer
401,2005-07-18,7,10:00,199,Natural,Natural,2.0,B,33.61833333,-108.95138889,NM,summer
402,2005-07-24,7,17:45,205,Natural,Natural,0.3,B,33.21888889,-108.0025,NM,summer
410,2005-07-31,7,16:30,212,Natural,Natural,0.5,B,33.28416667,-108.65083333,NM,summer
417,2005-06-24,6,11:45,175,Natural,Natural,3.0,B,35.33,-111.75138889,AZ,summer
419,2005-07-23,7,16:40,204,Natural,Natural,0.1,A,34.68694444,-119.10805556,CA,summer
426,2005-07-28,7,12:00,209,Natural,Natural,0.1,A,39.06666667,-119.81111111,NV,summer
429,2005-07-28,7,14:30,209,Natural,Natural,0.1,A,39.01972222,-119.8625,NV,summer
432,2005-06-23,6,18:00,174,Natural,Natural,0.2,A,48.56083333,-115.91138889,MT,summer
433,2005-07-31,7,10:00,212,Natural,Natural,0.9,B,43.72666667,-102.76277778,SD,summer
434,2005-08-02,8,11:50,214,Natural,Natural,0.1,A,36.81472222,-107.21666667,NM,summer
438,2005-07-24,7,20:34,205,Natural,Natural,0.1,A,34.33611111,-110.73305556,AZ,summer
439,2005-06-02,6,13:15,153,Natural,Natural,0.25,A,43.85555556,-103.41666667,SD,summer
449,2005-06-11,6,13:25,162,Natural,Natural,0.5,B,35.54361111,-105.50138889,NM,summer
455,2005-07-13,7,15:45,194,Natural,Natural,0.1,A,34.43583333,-110.98444444,AZ,summer
456,2005-06-06,6,18:15,157,Natural,Natural,0.1,A,43.59638889,-103.56861111,SD,summer
457,2005-07-16,7,15:30,197,Natural,Natural,0.1,A,34.32305556,-110.94861111,AZ,summer
458,2005-07-22,7,12:06,203,Natural,Natural,3.0,B,34.35361111,-110.76111111,AZ,summer
460,2005-06-07,6,14:45,158,Natural,Natural,0.1,A,43.81805556,-103.58944444,SD,summer
462,2005-06-11,6,16:00,162,Natural,Natural,0.1,A,43.66333333,-103.58861111,SD,summer
463,2005-07-17,7,15:30,198,Natural,Natural,0.25,A,35.98333333,-106.75,NM,summer
464,2005-06-22,6,08:00,173,Natural,Natural,0.1,A,35.94944444,-106.71555556,NM,summer
467,2005-07-22,7,09:00,203,Natural,Natural,0.25,A,36.01833333,-107.02111111,NM,summer
468,2005-06-24,6,07:30,175,Natural,Natural,0.75,B,43.77444444,-103.66722222,SD,summer
469,2005-07-17,7,08:00,198,Natural,Natural,1.0,B,35.98611111,-106.76361111,NM,summer
470,2005-06-25,6,13:00,176,Natural,Natural,1.4,B,43.59916667,-103.70916667,SD,summer
473,2005-07-28,7,18:00,209,Natural,Natural,0.1,A,38.79083333,-119.85972222,CA,summer
483,2005-06-12,6,13:05,163,Natural,Natural,0.75,B,35.55138889,-105.765,NM,summer
484,2005-06-13,6,10:30,164,Natural,Natural,0.25,A,35.56694444,-105.44555556,NM,summer
486,2005-06-13,6,14:00,164,Natural,Natural,1.0,B,35.70111111,-105.81333333,NM,summer
488,2005-06-13,6,14:00,164,Natural,Natural,0.5,B,35.72888889,-105.76111111,NM,summer
492,2005-06-13,6,15:00,164,Natural,Natural,0.1,A,35.6875,-105.70916667,NM,summer
494,2005-06-25,6,18:45,176,Natural,Natural,0.1,A,35.29555556,-105.22861111,NM,summer
495,2005-06-27,6,14:00,178,Natural,Natural,0.25,A,35.81277778,-105.49888889,NM,summer
496,2005-06-27,6,11:00,178,Natural,Natural,0.8,B,35.52888889,-105.63833333,NM,summer
498,2005-06-27,6,13:00,178,Natural,Natural,0.1,A,35.60194444,-105.525,NM,summer
499,2005-07-24,7,15:00,205,Natural,Natural,2.0,B,43.61638889,-103.65555556,SD,summer
500,2005-06-21,6,22:30,172,Natural,Natural,0.1,A,44.155,-107.02416667,WY,summer
502,2005-07-25,7,14:00,206,Natural,Natural,0.1,A,44.04805556,-107.27944444,WY,summer
503,2005-06-10,6,12:31,161,Natural,Natural,0.1,A,35.74305556,-105.88361111,NM,summer
504,2005-07-24,7,15:25,205,Natural,Natural,1.0,B,43.59361111,-103.6225,SD,summer
505,2005-06-21,6,20:30,172,Natural,Natural,0.1,A,35.67388889,-105.83111111,NM,summer
506,2005-07-25,7,08:00,206,Natural,Natural,1.0,B,44.07583333,-107.30305556,WY,summer
507,2005-07-07,7,13:30,188,Natural,Natural,0.1,A,43.84055556,-103.62638889,SD,summer
508,2005-07-21,7,14:30,202,Natural,Natural,0.2,A,44.83833333,-122.11166667,OR,summer
513,2005-08-05,8,13:40,217,Natural,Natural,0.1,A,38.68,-119.63583333,CA,summer
514,2005-08-05,8,14:45,217,Natural,Natural,0.1,A,38.61194444,-119.67833333,CA,summer
517,2005-07-17,7,12:00,198,Natural,Natural,0.5,B,35.94944444,-106.71555556,NM,summer
518,2005-07-19,7,12:30,200,Natural,Natural,0.25,A,35.97194444,-106.80777778,NM,summer
519,2005-06-22,6,07:00,173,Natural,Natural,0.1,A,36.01666667,-106.98333333,NM,summer
520,2005-06-16,6,14:00,167,Natural,Natural,0.1,A,38.76444444,-106.00027778,CO,summer
522,2005-07-14,7,16:20,195,Natural,Natural,0.1,A,38.49277778,-106.04277778,CO,summer
529,2005-07-16,7,18:22,197,Natural,Natural,5.6,B,36.28416667,-106.6775,NM,summer
533,2005-07-15,7,14:00,196,Natural,Natural,0.25,A,35.34277778,-111.57555556,AZ,summer
534,2005-07-15,7,14:12,196,Natural,Natural,0.1,A,35.18333333,-111.47083333,AZ,summer
535,2005-07-15,7,14:30,196,Natural,Natural,2.5,B,35.34583333,-111.55,AZ,summer
536,2005-06-15,6,15:00,166,Natural,Natural,0.2,A,38.75638889,-105.55972222,CO,summer
537,2005-08-03,8,16:00,215,Natural,Natural,0.1,A,42.74694444,-112.14027778,ID,summer
539,2005-06-15,6,14:05,166,Natural,Natural,0.01,A,38.92,-105.43194444,CO,summer
540,2005-06-21,6,09:51,172,Natural,Natural,0.01,A,38.9875,-106.00388889,CO,summer
541,2005-06-24,6,11:35,175,Natural,Natural,0.01,A,39.03861111,-105.47416667,CO,summer
542,2005-07-15,7,14:56,196,Natural,Natural,0.1,A,35.31972222,-111.59138889,AZ,summer
543,2005-07-15,7,15:08,196,Natural,Natural,0.1,A,35.34055556,-111.74777778,AZ,summer
544,2005-07-16,7,13:50,197,Natural,Natural,0.1,A,35.13305556,-111.98083333,AZ,summer
545,2005-07-16,7,15:13,197,Natural,Natural,0.1,A,35.4625,-111.425,AZ,summer
547,2005-07-16,7,15:14,197,Natural,Natural,0.1,A,35.45416667,-111.43333333,AZ,summer
548,2005-07-16,7,16:45,197,Natural,Natural,0.5,B,35.06833333,-111.94055556,AZ,summer
551,2005-08-07,8,17:30,219,Natural,Natural,0.1,A,38.60222222,-119.72194444,CA,summer
552,2005-07-16,7,19:23,197,Natural,Natural,0.25,A,35.06583333,-111.94916667,AZ,summer
554,2005-07-17,7,11:25,198,Natural,Natural,0.75,B,35.25388889,-111.77361111,AZ,summer
555,2005-07-19,7,17:28,200,Natural,Natural,0.1,A,35.36055556,-111.64361111,AZ,summer
557,2005-07-24,7,17:05,205,Natural,Natural,0.1,A,35.82722222,-118.21027778,CA,summer
558,2005-07-21,7,06:20,202,Natural,Natural,0.3,B,35.96555556,-118.3175,CA,summer
562,2005-07-20,7,17:00,201,Natural,Natural,0.1,A,36.04472222,-118.15722222,CA,summer
563,2005-07-16,7,15:00,197,Natural,Natural,0.1,A,47.17305556,-114.55361111,MT,summer
564,2005-07-15,7,12:00,196,Natural,Natural,0.25,A,38.86694444,-106.10111111,CO,summer
565,2005-07-14,7,14:25,195,Natural,Natural,0.25,A,38.89777778,-105.97444444,CO,summer
574,2005-07-20,7,14:53,201,Natural,Natural,0.1,A,35.14361111,-111.87888889,AZ,summer
575,2005-07-21,7,10:23,202,Natural,Natural,1.0,B,35.46194444,-111.795,AZ,summer
577,2005-07-21,7,13:11,202,Natural,Natural,0.25,A,35.10416667,-111.8625,AZ,summer
584,2005-08-06,8,13:30,218,Natural,Natural,0.1,A,34.78166667,-119.14833333,CA,summer
588,2005-07-08,7,21:00,189,Natural,Natural,0.1,A,43.49222222,-115.30416667,ID,summer
589,2005-08-05,8,15:00,217,Natural,Natural,0.1,A,44.12666667,-110.94194444,WY,summer
590,2005-07-16,7,17:20,197,Natural,Natural,1300.0,F,33.93361111,-111.37972222,AZ,summer
592,2005-07-16,7,17:25,197,Natural,Natural,0.1,A,33.935,-111.31111111,AZ,summer
594,2005-07-16,7,17:50,197,Natural,Natural,50.0,C,33.99555556,-111.2575,AZ,summer
595,2005-07-16,7,13:00,197,Natural,Natural,0.9,B,36.01277778,-106.58527778,NM,summer
596,2005-07-17,7,14:16,198,Natural,Natural,730.0,E,33.87111111,-111.0725,AZ,summer
597,2005-07-17,7,16:09,198,Natural,Natural,495.0,E,33.8625,-111.15583333,AZ,summer
598,2005-07-17,7,15:05,198,Natural,Natural,0.25,A,33.86583333,-111.07111111,AZ,summer
599,2005-07-19,7,18:05,200,Natural,Natural,2093.0,F,33.55111111,-111.10666667,AZ,summer
600,2005-08-11,8,06:00,223,Natural,Natural,0.1,A,41.25833333,-111.84972222,UT,summer
609,2005-08-01,8,06:30,213,Natural,Natural,0.1,A,45.06777778,-119.33638889,OR,summer
620,2005-07-30,7,17:05,211,Natural,Natural,0.2,A,48.12111111,-91.14972222,MN,summer
